ORDER_DATE,CATALOG_BRAND,CONVERTED_REVENUE,QUANTITY_SOLD
2025-12-25,Australian Dream,3635.29,116
2025-12-26,Australian Dream,5684.04,165
2025-12-27,Australian Dream,5399.39,164
2025-12-28,Australian Dream,4538.76,137
2025-12-29,Australian Dream,4830.54,143
2025-12-30,Australian Dream,4933.84,145
2025-12-31,Australian Dream,5589.32,156
2026-01-01,Australian Dream,5794.75,159
2026-01-02,Australian Dream,4456.12,132
2026-01-03,Australian Dream,4751.94,144
2026-01-04,Australian Dream,5531.5,162
2026-01-05,Australian Dream,5563.27,164
2026-01-06,Australian Dream,4793.95,144
2026-01-07,Australian Dream,5342.97,159
2026-01-08,Australian Dream,4793.64,145
2026-01-09,Australian Dream,4906.34,143
2026-01-10,Australian Dream,4977.36,149
2026-01-11,Australian Dream,4543.94,141
2026-01-12,Australian Dream,5925.89,170
2026-01-13,Australian Dream,5435.49,156
2026-01-14,Australian Dream,4528.03,136
2026-01-15,Australian Dream,5652.41,176
2026-01-16,Australian Dream,4900.53,155
2026-01-17,Australian Dream,5647.64,168
2026-01-18,Australian Dream,4517.81,132
2026-01-19,Australian Dream,5755.76,164
2026-01-20,Australian Dream,3852.46,117
2026-01-21,Australian Dream,4706.08,140
2026-01-22,Australian Dream,4015.74,117
2026-01-23,Australian Dream,4386.81,131
2026-01-24,Australian Dream,4302.69,129
2026-01-25,Australian Dream,3999.07,115
2026-01-26,Australian Dream,4847.66,141
2026-01-27,Australian Dream,5133.55,151
2026-01-28,Australian Dream,4540.75,143
2026-01-29,Australian Dream,5006.57,159
2026-01-30,Australian Dream,4313.22,119
2026-01-31,Australian Dream,5536.78,155
2026-02-01,Australian Dream,4380.56,126
2026-02-02,Australian Dream,5260.05,162
2026-02-03,Australian Dream,4610.36,156
2026-02-04,Australian Dream,5123.48,175
2026-02-05,Australian Dream,4371.72,134
2026-02-06,Australian Dream,5114.59,152
2026-02-07,Australian Dream,5155.58,151
2026-02-08,Australian Dream,4795.95,149
2026-02-09,Australian Dream,4697.63,156
2026-02-10,Australian Dream,6362.15,192
2026-02-11,Australian Dream,4696.81,141
2026-02-12,Australian Dream,6022.13,173
2026-02-13,Australian Dream,5641.38,178
2026-02-14,Australian Dream,4673.7,143
2026-02-15,Australian Dream,5129.46,158
2026-02-16,Australian Dream,5739.43,176
2026-02-17,Australian Dream,4383.71,139
2026-02-18,Australian Dream,5238.95,171
2026-02-19,Australian Dream,4973.92,143
2026-02-20,Australian Dream,5072.33,150
2026-02-21,Australian Dream,5239.21,153
2026-02-22,Australian Dream,4585.78,140
2026-02-23,Australian Dream,5505.93,173
2026-02-24,Australian Dream,5315.23,162
2026-02-25,Australian Dream,5586.88,167
2026-02-26,Australian Dream,5542.95,170
2026-02-27,Australian Dream,5070.38,151
2026-02-28,Australian Dream,4491.47,145
2026-03-01,Australian Dream,5687.01,168
2026-03-02,Australian Dream,5389.84,168
2026-03-03,Australian Dream,5236.09,153
2026-03-04,Australian Dream,5806.83,176
2026-03-05,Australian Dream,4417.82,137
2026-03-06,Australian Dream,4909.98,159
2026-03-07,Australian Dream,5520.57,179
2026-03-08,Australian Dream,5775.33,182
2026-03-09,Australian Dream,5015.58,152
2026-03-10,Australian Dream,4774.17,138
2026-03-11,Australian Dream,6439.72,173
2026-03-12,Australian Dream,5835.82,176
2026-03-13,Australian Dream,4348.11,136
2026-03-14,Australian Dream,5368.88,148
2026-03-15,Australian Dream,5563.24,165
2026-03-16,Australian Dream,4884.46,143
2026-03-17,Australian Dream,5149.21,154
2026-03-18,Australian Dream,5946.59,176
2026-03-19,Australian Dream,5303.76,162
2026-03-20,Australian Dream,5323.37,156
2026-03-21,Australian Dream,6671.33,194
2026-03-22,Australian Dream,5259.1,163
2026-03-23,Australian Dream,5783.18,167
2026-03-24,Australian Dream,2035.36,60
2026-02-18,Azdome,293.96,4
2026-02-19,Azdome,131.98,2
2026-02-20,Azdome,161.98,2
2026-02-21,Azdome,95.97,3
2026-02-23,Azdome,445.94,6
2026-02-24,Azdome,379.97,3
2026-02-25,Azdome,281.97,3
2026-02-26,Azdome,717.91,9
2026-02-27,Azdome,313.96,4
2026-02-28,Azdome,741.93,7
2026-03-01,Azdome,993.9,10
2026-03-02,Azdome,991.91,9
2026-03-03,Azdome,1923.82,18
2026-03-04,Azdome,2513.78,22
2026-03-05,Azdome,1809.85,15
2026-03-06,Azdome,1393.87,13
2026-03-07,Azdome,2321.8,20
2026-03-08,Azdome,971.91,9
2026-03-09,Azdome,2253.8,20
2026-03-10,Azdome,2061.82,19
2026-03-11,Azdome,731.93,7
2026-03-12,Azdome,849.93,7
2026-03-13,Azdome,729.94,6
2026-03-14,Azdome,2629.78,22
2026-03-15,Azdome,1519.87,13
2026-03-16,Azdome,1099.91,9
2026-03-17,Azdome,959.92,8
2026-03-18,Azdome,1929.84,16
2026-03-19,Azdome,1121.9,10
2026-03-20,Azdome,761.93,7
2026-03-21,Azdome,1991.83,17
2026-03-22,Azdome,1799.85,15
2026-03-23,Azdome,2159.82,18
2026-03-24,Azdome,249.98,2
2026-01-15,BD,49.99,1
2026-01-29,BD,99.98,2
2026-02-06,BD,599.88,12
2026-02-07,BD,149.97,3
2026-02-10,BD,49.99,1
2026-02-14,BD,149.97,3
2026-02-19,BD,49.99,1
2026-02-20,BD,399.92,8
2026-02-21,BD,499.9,10
2026-02-22,BD,449.91,9
2026-02-23,BD,349.93,7
2026-02-24,BD,1107.91,11
2026-02-26,BD,329,1
2026-02-27,BD,99.98,2
2026-02-28,BD,49.99,1
2026-03-01,BD,149.97,3
2026-03-02,BD,149.97,3
2026-03-03,BD,149.97,3
2026-03-04,BD,149.97,3
2026-03-06,BD,405.72,4
2026-03-09,BD,49.99,1
2026-03-11,BD,1328.8,21
2026-03-12,BD,928.88,13
2026-03-13,BD,799.84,16
2026-03-14,BD,799.84,16
2026-03-15,BD,699.86,14
2026-03-16,BD,1499.7,30
2026-03-17,BD,1578.75,26
2026-03-18,BD,1799.64,36
2026-03-19,BD,1599.68,32
2026-03-20,BD,1499.7,30
2026-03-21,BD,2049.59,41
2026-03-22,BD,1999.6,40
2026-03-23,BD,1949.61,39
2026-03-24,BD,649.87,13
2025-11-01,Balance of Nature,48418.21,489
2025-11-02,Balance of Nature,57844.62,573
2025-11-03,Balance of Nature,55490.08,554
2025-11-04,Balance of Nature,51057.55,511
2025-11-05,Balance of Nature,53181.64,531
2025-11-06,Balance of Nature,53331.68,542
2025-11-07,Balance of Nature,46927.27,451
2025-11-08,Balance of Nature,53035.1,531
2025-11-09,Balance of Nature,57411.4,604
2025-11-10,Balance of Nature,56626.91,562
2025-11-11,Balance of Nature,53608.23,534
2025-11-12,Balance of Nature,57814.14,574
2025-11-13,Balance of Nature,61565.7,604
2025-11-14,Balance of Nature,57337.18,552
2025-11-15,Balance of Nature,60061.64,624
2025-11-16,Balance of Nature,57669.07,573
2025-11-17,Balance of Nature,63201.46,626
2025-11-18,Balance of Nature,54899.93,590
2025-11-19,Balance of Nature,46608.64,510
2025-11-20,Balance of Nature,77943.29,1075
2025-11-21,Balance of Nature,61075.51,856
2025-11-22,Balance of Nature,66890.17,931
2025-11-23,Balance of Nature,67762.99,964
2025-11-24,Balance of Nature,63672.88,865
2025-11-25,Balance of Nature,65149.69,889
2025-11-26,Balance of Nature,60165.11,830
2025-11-27,Balance of Nature,48865.27,701
2025-11-28,Balance of Nature,94219.45,1253
2025-11-29,Balance of Nature,66344.63,901
2025-11-30,Balance of Nature,68704.36,948
2025-12-01,Balance of Nature,101293.78,1411
2025-12-02,Balance of Nature,50457.01,497
2025-12-03,Balance of Nature,53536.07,529
2025-12-04,Balance of Nature,47945.14,491
2025-12-05,Balance of Nature,46021.38,460
2025-12-06,Balance of Nature,44128.54,429
2025-12-07,Balance of Nature,55911.75,557
2025-12-08,Balance of Nature,56902,561
2025-12-09,Balance of Nature,53527.01,535
2025-12-10,Balance of Nature,53513.15,533
2025-12-11,Balance of Nature,55534.9,542
2025-12-12,Balance of Nature,44686.04,455
2025-12-13,Balance of Nature,46164.24,476
2025-12-14,Balance of Nature,52857.78,504
2025-12-15,Balance of Nature,50983.33,521
2025-12-16,Balance of Nature,44445.22,453
2025-12-17,Balance of Nature,52905.23,527
2025-12-18,Balance of Nature,54523.81,541
2025-12-19,Balance of Nature,43826.15,439
2025-12-20,Balance of Nature,41699.93,415
2025-12-21,Balance of Nature,46347.17,470
2025-12-22,Balance of Nature,48296.85,480
2025-12-23,Balance of Nature,47648.07,478
2025-12-24,Balance of Nature,32904.33,346
2025-12-25,Balance of Nature,23117.53,230
2025-12-26,Balance of Nature,34997.47,345
2025-12-27,Balance of Nature,52741.62,508
2025-12-28,Balance of Nature,48185.94,491
2025-12-29,Balance of Nature,49769.34,511
2025-12-30,Balance of Nature,44609.19,483
2025-12-31,Balance of Nature,38574.49,437
2026-01-01,Balance of Nature,45552.37,579
2026-01-02,Balance of Nature,49542.4,654
2026-01-03,Balance of Nature,46684.78,607
2026-01-04,Balance of Nature,54264.07,712
2026-01-05,Balance of Nature,54794.74,688
2026-01-06,Balance of Nature,49870.39,659
2026-01-07,Balance of Nature,48276.13,626
2026-01-08,Balance of Nature,48216.77,633
2026-01-09,Balance of Nature,46591.48,582
2026-01-10,Balance of Nature,44870.08,581
2026-01-11,Balance of Nature,48518.52,642
2026-01-12,Balance of Nature,49340.18,640
2026-01-13,Balance of Nature,47169.5,624
2026-01-14,Balance of Nature,49578.02,655
2026-01-15,Balance of Nature,49691.03,666
2026-01-16,Balance of Nature,35903.71,459
2026-01-17,Balance of Nature,41679.87,556
2026-01-18,Balance of Nature,39355.97,458
2026-01-19,Balance of Nature,46750.73,642
2026-01-20,Balance of Nature,42192.02,608
2026-01-21,Balance of Nature,46027.75,656
2026-01-22,Balance of Nature,36620.1,526
2026-01-23,Balance of Nature,34834.57,490
2026-01-24,Balance of Nature,33073.22,497
2026-01-25,Balance of Nature,37139.04,442
2026-01-26,Balance of Nature,42506.57,575
2026-01-27,Balance of Nature,45942,606
2026-01-28,Balance of Nature,44184.9,575
2026-01-29,Balance of Nature,40377.16,531
2026-01-30,Balance of Nature,46918.05,624
2026-01-31,Balance of Nature,41431.44,432
2026-02-01,Balance of Nature,47021.86,463
2026-02-02,Balance of Nature,50245.68,506
2026-02-03,Balance of Nature,40922.89,418
2026-02-04,Balance of Nature,47147.74,492
2026-02-05,Balance of Nature,45557.15,451
2026-02-06,Balance of Nature,40407.23,405
2026-02-07,Balance of Nature,42079.56,418
2026-02-08,Balance of Nature,55410.76,572
2026-02-09,Balance of Nature,49576.36,498
2026-02-10,Balance of Nature,48261.21,495
2026-02-11,Balance of Nature,52399.32,536
2026-02-12,Balance of Nature,54124.62,542
2026-02-13,Balance of Nature,79763.66,828
2026-02-14,Balance of Nature,44214.99,451
2026-02-15,Balance of Nature,53679.86,541
2026-02-16,Balance of Nature,47687.58,480
2026-02-17,Balance of Nature,47250.59,471
2026-02-18,Balance of Nature,52893.05,533
2026-02-19,Balance of Nature,48635.02,491
2026-02-20,Balance of Nature,41668.61,425
2026-02-21,Balance of Nature,48360.8,484
2026-02-22,Balance of Nature,47476.91,478
2026-02-23,Balance of Nature,49557.11,508
2026-02-24,Balance of Nature,51498.96,494
2026-02-25,Balance of Nature,48670.24,489
2026-02-26,Balance of Nature,42871.41,454
2026-02-27,Balance of Nature,49064.24,487
2026-02-28,Balance of Nature,46481.03,462
2026-03-01,Balance of Nature,53570.24,532
2026-03-02,Balance of Nature,46603.5,471
2026-03-03,Balance of Nature,47420.88,479
2026-03-04,Balance of Nature,51753.86,533
2026-03-05,Balance of Nature,41586.57,422
2026-03-06,Balance of Nature,41728.08,421
2026-03-07,Balance of Nature,46276.55,465
2026-03-08,Balance of Nature,56687.84,569
2026-03-09,Balance of Nature,50482.59,504
2026-03-10,Balance of Nature,51681.77,515
2026-03-11,Balance of Nature,49141.27,507
2026-03-12,Balance of Nature,54724.17,536
2026-03-13,Balance of Nature,41653.91,418
2026-03-14,Balance of Nature,52337.2,536
2026-03-15,Balance of Nature,52208.05,520
2026-03-16,Balance of Nature,53829.33,507
2026-03-17,Balance of Nature,54247.82,531
2026-03-18,Balance of Nature,54303.02,527
2026-03-19,Balance of Nature,46279.13,455
2026-03-20,Balance of Nature,45314.06,439
2026-03-21,Balance of Nature,49735.23,513
2026-03-22,Balance of Nature,58596.86,562
2026-03-23,Balance of Nature,58187.84,545
2026-03-24,Balance of Nature,24696.69,240
2025-11-01,Bariatric Advantage,41549.69,1051
2025-11-02,Bariatric Advantage,49750.55,1258
2025-11-03,Bariatric Advantage,46109.38,1159
2025-11-04,Bariatric Advantage,41060.44,1028
2025-11-05,Bariatric Advantage,41709.37,1047
2025-11-06,Bariatric Advantage,41933.62,1066
2025-11-07,Bariatric Advantage,46715.61,1156
2025-11-08,Bariatric Advantage,40909.8,1030
2025-11-09,Bariatric Advantage,47003.5,1173
2025-11-10,Bariatric Advantage,44601.24,1113
2025-11-11,Bariatric Advantage,41913.06,1051
2025-11-12,Bariatric Advantage,44858.19,1120
2025-11-13,Bariatric Advantage,47162.42,1178
2025-11-14,Bariatric Advantage,45463.2,1126
2025-11-15,Bariatric Advantage,46343.69,1145
2025-11-16,Bariatric Advantage,47149.34,1177
2025-11-17,Bariatric Advantage,47984.79,1196
2025-11-18,Bariatric Advantage,44122.58,1121
2025-11-19,Bariatric Advantage,47530.05,1207
2025-11-20,Bariatric Advantage,55263.87,1689
2025-11-21,Bariatric Advantage,48082.66,1441
2025-11-22,Bariatric Advantage,49112.47,1487
2025-11-23,Bariatric Advantage,51255.66,1575
2025-11-24,Bariatric Advantage,45286.07,1358
2025-11-25,Bariatric Advantage,61681.76,2078
2025-11-26,Bariatric Advantage,56711.03,1871
2025-11-27,Bariatric Advantage,49062.28,1661
2025-11-28,Bariatric Advantage,84384.77,2783
2025-11-29,Bariatric Advantage,51027.02,1728
2025-11-30,Bariatric Advantage,69641.41,2317
2025-12-01,Bariatric Advantage,91180.73,3054
2025-12-02,Bariatric Advantage,39057.64,984
2025-12-03,Bariatric Advantage,37798.05,977
2025-12-04,Bariatric Advantage,38760.46,982
2025-12-05,Bariatric Advantage,37036.92,932
2025-12-06,Bariatric Advantage,37188.04,951
2025-12-07,Bariatric Advantage,45016.07,1132
2025-12-08,Bariatric Advantage,43430.31,1085
2025-12-09,Bariatric Advantage,41392.48,1044
2025-12-10,Bariatric Advantage,42230.53,1074
2025-12-11,Bariatric Advantage,40426.42,1028
2025-12-12,Bariatric Advantage,39980.7,999
2025-12-13,Bariatric Advantage,39982.07,1007
2025-12-14,Bariatric Advantage,44110.76,1085
2025-12-15,Bariatric Advantage,43550.48,1097
2025-12-16,Bariatric Advantage,37984.84,944
2025-12-17,Bariatric Advantage,44966.65,1128
2025-12-18,Bariatric Advantage,43679.17,1105
2025-12-19,Bariatric Advantage,40783.76,1027
2025-12-20,Bariatric Advantage,41806.04,1052
2025-12-21,Bariatric Advantage,44263.13,1084
2025-12-22,Bariatric Advantage,38498.41,966
2025-12-23,Bariatric Advantage,37778.28,950
2025-12-24,Bariatric Advantage,32025.96,805
2025-12-25,Bariatric Advantage,26544.06,664
2025-12-26,Bariatric Advantage,39652.31,974
2025-12-27,Bariatric Advantage,43333.64,1081
2025-12-28,Bariatric Advantage,49111.47,1223
2025-12-29,Bariatric Advantage,45934.11,1175
2025-12-30,Bariatric Advantage,45804.54,1188
2025-12-31,Bariatric Advantage,39747.06,1072
2026-01-01,Bariatric Advantage,55384.27,1689
2026-01-02,Bariatric Advantage,50383.89,1556
2026-01-03,Bariatric Advantage,46334.99,1433
2026-01-04,Bariatric Advantage,48846.31,1529
2026-01-05,Bariatric Advantage,45451.6,1443
2026-01-06,Bariatric Advantage,46929.4,1465
2026-01-07,Bariatric Advantage,49821.9,1550
2026-01-08,Bariatric Advantage,46644.74,1446
2026-01-09,Bariatric Advantage,46817.17,1464
2026-01-10,Bariatric Advantage,44411.72,1403
2026-01-11,Bariatric Advantage,49840.93,1553
2026-01-12,Bariatric Advantage,44988.14,1389
2026-01-13,Bariatric Advantage,45809.12,1445
2026-01-14,Bariatric Advantage,51797.2,1612
2026-01-15,Bariatric Advantage,43892.37,1138
2026-01-16,Bariatric Advantage,42099.45,1084
2026-01-17,Bariatric Advantage,43404.07,1130
2026-01-18,Bariatric Advantage,50439.54,1283
2026-01-19,Bariatric Advantage,46038.04,1183
2026-01-20,Bariatric Advantage,44535.03,1134
2026-01-21,Bariatric Advantage,47720.58,1211
2026-01-22,Bariatric Advantage,43987.14,1148
2026-01-23,Bariatric Advantage,39331.9,1029
2026-01-24,Bariatric Advantage,39168.87,992
2026-01-25,Bariatric Advantage,44420.91,1146
2026-01-26,Bariatric Advantage,45535.38,1161
2026-01-27,Bariatric Advantage,45849.67,1143
2026-01-28,Bariatric Advantage,44620.15,1139
2026-01-29,Bariatric Advantage,47058.44,1205
2026-01-30,Bariatric Advantage,45068.51,1156
2026-01-31,Bariatric Advantage,47829.4,1236
2026-02-01,Bariatric Advantage,51671.27,1301
2026-02-02,Bariatric Advantage,48827.52,1232
2026-02-03,Bariatric Advantage,43429.38,1121
2026-02-04,Bariatric Advantage,50108.13,1265
2026-02-05,Bariatric Advantage,45905.36,1160
2026-02-06,Bariatric Advantage,45776.02,1155
2026-02-07,Bariatric Advantage,45796.45,1153
2026-02-08,Bariatric Advantage,50961.69,1286
2026-02-09,Bariatric Advantage,45777.59,1185
2026-02-10,Bariatric Advantage,43456.16,1136
2026-02-11,Bariatric Advantage,50482.18,1283
2026-02-12,Bariatric Advantage,49439.67,1245
2026-02-13,Bariatric Advantage,72953.38,1869
2026-02-14,Bariatric Advantage,43617.93,1110
2026-02-15,Bariatric Advantage,50577.69,1276
2026-02-16,Bariatric Advantage,49654.2,1261
2026-02-17,Bariatric Advantage,46995.28,1207
2026-02-18,Bariatric Advantage,48052.98,1246
2026-02-19,Bariatric Advantage,51598.61,1313
2026-02-20,Bariatric Advantage,49314.14,1261
2026-02-21,Bariatric Advantage,46886.58,1183
2026-02-22,Bariatric Advantage,50945.33,1307
2026-02-23,Bariatric Advantage,48857.18,1234
2026-02-24,Bariatric Advantage,48168.77,1230
2026-02-25,Bariatric Advantage,52499.85,1330
2026-02-26,Bariatric Advantage,52987.85,1332
2026-02-27,Bariatric Advantage,51669.53,1304
2026-02-28,Bariatric Advantage,45601.44,1156
2026-03-01,Bariatric Advantage,56555.16,1416
2026-03-02,Bariatric Advantage,51794.06,1301
2026-03-03,Bariatric Advantage,50871.27,1292
2026-03-04,Bariatric Advantage,48993.2,1247
2026-03-05,Bariatric Advantage,43891.29,1117
2026-03-06,Bariatric Advantage,45271.59,1154
2026-03-07,Bariatric Advantage,45717.17,1158
2026-03-08,Bariatric Advantage,52923.37,1327
2026-03-09,Bariatric Advantage,53119.05,1327
2026-03-10,Bariatric Advantage,47033.54,1169
2026-03-11,Bariatric Advantage,48570.43,1205
2026-03-12,Bariatric Advantage,52560.1,1308
2026-03-13,Bariatric Advantage,51778.53,1285
2026-03-14,Bariatric Advantage,50993.93,1265
2026-03-15,Bariatric Advantage,55421.11,1372
2026-03-16,Bariatric Advantage,49647.51,1229
2026-03-17,Bariatric Advantage,53476.19,1293
2026-03-18,Bariatric Advantage,57513.25,1414
2026-03-19,Bariatric Advantage,51998.48,1288
2026-03-20,Bariatric Advantage,52227.13,1302
2026-03-21,Bariatric Advantage,54629.02,1334
2026-03-22,Bariatric Advantage,64278.04,1556
2026-03-23,Bariatric Advantage,60733.36,1485
2026-03-24,Bariatric Advantage,23260.67,557
2025-12-04,Barimelts,6808.3,270
2025-12-05,Barimelts,95116.17,3919
2025-12-06,Barimelts,9201.97,393
2025-12-07,Barimelts,12388.02,534
2025-12-08,Barimelts,10194.34,431
2025-12-09,Barimelts,11654.93,492
2025-12-10,Barimelts,13016.95,547
2025-12-11,Barimelts,10625.19,452
2025-12-12,Barimelts,10288.11,432
2025-12-13,Barimelts,10189.16,434
2025-12-14,Barimelts,12669.13,542
2025-12-15,Barimelts,12347.64,545
2025-12-16,Barimelts,54721.77,2155
2025-12-17,Barimelts,22177.29,906
2025-12-18,Barimelts,18253.58,749
2025-12-19,Barimelts,18064.81,738
2025-12-20,Barimelts,21921.06,893
2025-12-21,Barimelts,27694.69,1136
2025-12-22,Barimelts,22460.16,917
2025-12-23,Barimelts,21626.38,884
2025-12-24,Barimelts,18249.03,752
2025-12-25,Barimelts,15785.63,693
2025-12-26,Barimelts,22307.96,948
2025-12-27,Barimelts,26220.13,1376
2025-12-28,Barimelts,32364.59,1814
2025-12-29,Barimelts,28432.65,1579
2025-12-30,Barimelts,27687.09,1536
2025-12-31,Barimelts,25117.82,1366
2026-01-01,Barimelts,26694.03,1459
2026-01-02,Barimelts,28259.79,1543
2026-01-03,Barimelts,25103.25,1395
2026-01-04,Barimelts,30951.23,1698
2026-01-05,Barimelts,25941.31,1436
2026-01-06,Barimelts,26561.75,1472
2026-01-07,Barimelts,26484.7,1449
2026-01-08,Barimelts,24763.33,1333
2026-01-09,Barimelts,24154.44,1324
2026-01-10,Barimelts,21774.88,1084
2026-01-11,Barimelts,26425.69,1329
2026-01-12,Barimelts,22883.9,1032
2026-01-13,Barimelts,23714.31,990
2026-01-14,Barimelts,24133.53,1005
2026-01-15,Barimelts,25608.75,1065
2026-01-16,Barimelts,21243.41,894
2026-01-17,Barimelts,25742.61,1054
2026-01-18,Barimelts,27537.81,1147
2026-01-19,Barimelts,25637.33,1063
2026-01-20,Barimelts,23548.48,977
2026-01-21,Barimelts,25249.63,1062
2026-01-22,Barimelts,23113.9,963
2026-01-23,Barimelts,21495.72,891
2026-01-24,Barimelts,21625.69,901
2026-01-25,Barimelts,23379.66,967
2026-01-26,Barimelts,23853.2,982
2026-01-27,Barimelts,25218.02,1042
2026-01-28,Barimelts,27356.42,1128
2026-01-29,Barimelts,30241.01,1262
2026-01-30,Barimelts,28772.54,1188
2026-01-31,Barimelts,28423.11,1180
2026-02-01,Barimelts,31131.96,1266
2026-02-02,Barimelts,28894.28,1167
2026-02-03,Barimelts,26602.9,1080
2026-02-04,Barimelts,28533.37,1158
2026-02-05,Barimelts,26627.91,1084
2026-02-06,Barimelts,23569.42,958
2026-02-07,Barimelts,23415.36,949
2026-02-08,Barimelts,30605.66,1244
2026-02-09,Barimelts,27192.23,1112
2026-02-10,Barimelts,28263.82,1159
2026-02-11,Barimelts,27893.35,1135
2026-02-12,Barimelts,29824.16,1204
2026-02-13,Barimelts,40913.17,1668
2026-02-14,Barimelts,27001.75,1115
2026-02-15,Barimelts,33250.3,1360
2026-02-16,Barimelts,28932.78,1167
2026-02-17,Barimelts,27538.35,1130
2026-02-18,Barimelts,31720.99,1306
2026-02-19,Barimelts,28904.15,1180
2026-02-20,Barimelts,28082.22,1134
2026-02-21,Barimelts,29376.61,1189
2026-02-22,Barimelts,30628.57,1248
2026-02-23,Barimelts,29687.31,1204
2026-02-24,Barimelts,29378.77,1193
2026-02-25,Barimelts,32993.43,1337
2026-02-26,Barimelts,32428.56,1314
2026-02-27,Barimelts,28140.59,1151
2026-02-28,Barimelts,28831.15,1152
2026-03-01,Barimelts,34286.98,1388
2026-03-02,Barimelts,29808.6,1205
2026-03-03,Barimelts,29491.52,1188
2026-03-04,Barimelts,30993.44,1251
2026-03-05,Barimelts,26143.26,1054
2026-03-06,Barimelts,25934.42,1033
2026-03-07,Barimelts,29719.54,1206
2026-03-08,Barimelts,32153.41,1299
2026-03-09,Barimelts,28931.73,1162
2026-03-10,Barimelts,28507.81,1155
2026-03-11,Barimelts,32041.76,1291
2026-03-12,Barimelts,29548.61,1183
2026-03-13,Barimelts,29199.15,1170
2026-03-14,Barimelts,30678.62,1227
2026-03-15,Barimelts,34084.11,1379
2026-03-16,Barimelts,29731.68,1200
2026-03-17,Barimelts,32244.85,1289
2026-03-18,Barimelts,32215.15,1280
2026-03-19,Barimelts,30546.56,1229
2026-03-20,Barimelts,29362.2,1175
2026-03-21,Barimelts,29365.98,1177
2026-03-22,Barimelts,39681.12,1579
2026-03-23,Barimelts,33017.06,1325
2026-03-24,Barimelts,13123.85,521
2026-02-03,Bath & Body Works,63.96,4
2026-02-04,Bath & Body Works,143.91,9
2026-02-05,Bath & Body Works,95.94,6
2026-02-06,Bath & Body Works,31.97,3
2026-02-07,Bath & Body Works,89.91,9
2026-02-08,Bath & Body Works,79.92,8
2026-02-09,Bath & Body Works,100.94,6
2026-02-10,Bath & Body Works,336.73,27
2026-02-11,Bath & Body Works,339.76,24
2026-02-12,Bath & Body Works,550.59,41
2026-02-13,Bath & Body Works,334.73,27
2026-02-14,Bath & Body Works,464.61,39
2026-02-15,Bath & Body Works,1137.12,88
2026-02-16,Bath & Body Works,1319.46,104
2026-02-17,Bath & Body Works,1789.59,141
2026-02-18,Bath & Body Works,3704.82,268
2026-02-19,Bath & Body Works,3152.85,197
2026-02-20,Bath & Body Works,5524.88,299
2026-02-21,Bath & Body Works,5906.82,406
2026-02-22,Bath & Body Works,6280.2,400
2026-02-23,Bath & Body Works,6410.68,390
2026-02-24,Bath & Body Works,6900.87,439
2026-02-25,Bath & Body Works,8340.95,529
2026-02-26,Bath & Body Works,9087.57,554
2026-02-27,Bath & Body Works,12650.29,922
2026-02-28,Bath & Body Works,12254.25,831
2026-03-01,Bath & Body Works,12736.55,853
2026-03-02,Bath & Body Works,11158.8,713
2026-03-03,Bath & Body Works,10490.17,715
2026-03-04,Bath & Body Works,9972.85,636
2026-03-05,Bath & Body Works,9818.95,719
2026-03-06,Bath & Body Works,11321.71,755
2026-03-07,Bath & Body Works,11785.88,775
2026-03-08,Bath & Body Works,12242.2,836
2026-03-09,Bath & Body Works,11478.53,786
2026-03-10,Bath & Body Works,12173.18,1203
2026-03-11,Bath & Body Works,12903.42,1054
2026-03-12,Bath & Body Works,13744.44,1011
2026-03-13,Bath & Body Works,14082.18,1019
2026-03-14,Bath & Body Works,16359.13,1212
2026-03-15,Bath & Body Works,19976.19,1427
2026-03-16,Bath & Body Works,19777.9,1393
2026-03-17,Bath & Body Works,18670.42,1285
2026-03-18,Bath & Body Works,18479.05,1325
2026-03-19,Bath & Body Works,18052.78,1287
2026-03-20,Bath & Body Works,18247.73,1271
2026-03-21,Bath & Body Works,16028.6,1117
2026-03-22,Bath & Body Works,18868.62,1315
2026-03-23,Bath & Body Works,17336.17,1179
2026-03-24,Bath & Body Works,5334.23,375
2025-11-01,Bayer,11850.85,393
2025-11-02,Bayer,13993.95,478
2025-11-03,Bayer,15061.32,501
2025-11-04,Bayer,11861.76,411
2025-11-05,Bayer,13880.03,459
2025-11-06,Bayer,14187.92,485
2025-11-07,Bayer,10633.69,356
2025-11-08,Bayer,11725.64,388
2025-11-09,Bayer,13953.17,461
2025-11-10,Bayer,14885.51,490
2025-11-11,Bayer,12727.48,412
2025-11-12,Bayer,12888.6,401
2025-11-13,Bayer,11276.29,368
2025-11-14,Bayer,11306.4,384
2025-11-15,Bayer,12194.15,396
2025-11-16,Bayer,13852.54,475
2025-11-17,Bayer,15202.66,506
2025-11-18,Bayer,15203.18,495
2025-11-19,Bayer,13548.6,468
2025-11-20,Bayer,14295.97,452
2025-11-21,Bayer,10925.92,370
2025-11-22,Bayer,11345.17,360
2025-11-23,Bayer,12325.66,394
2025-11-24,Bayer,11973.71,402
2025-11-25,Bayer,10756.7,358
2025-11-26,Bayer,10219.41,335
2025-11-27,Bayer,9642.54,320
2025-11-28,Bayer,12686,435
2025-11-29,Bayer,11402.13,374
2025-11-30,Bayer,12549.52,436
2025-12-01,Bayer,15160.21,512
2025-12-02,Bayer,11701.23,407
2025-12-03,Bayer,14836.56,493
2025-12-04,Bayer,13689.78,453
2025-12-05,Bayer,11532.92,383
