ORDER_DATE_PST,PARTNER_BRAND,STATUS,TOT_QUANTITY,TOT_ITEM_PRICE,TOT_PROMO_DISCOUNT,TOTAL_GROSS_REVENUE
2026-02-03,AmScope,Cancelled,4,707.96,0,707.96
2026-02-04,AmScope,Shipped,151,12165.47,18.9,12184.37
2026-02-04,AmScope,Cancelled,6,368.94,0,368.94
2026-02-04,AmScope,Pending,1,16.99,0,16.99
2026-02-05,AmScope,Cancelled,3,161.97,0,161.97
2026-02-05,AmScope,Shipped,113,9686.9,51.2,9738.1
2026-02-06,AmScope,Shipped,147,15861.52,44.65,15906.17
2026-02-06,AmScope,Cancelled,6,652.94,0,652.94
2026-02-07,AmScope,Cancelled,3,123.97,0,123.97
2026-02-07,AmScope,Shipped,89,6710.09,5.2,6715.29
2026-02-08,AmScope,Shipped,64,5257.35,0,5257.35
2026-02-08,AmScope,Cancelled,3,615.97,0,615.97
2026-02-09,AmScope,Shipped,185,11709.07,99.3,11808.37
2026-02-09,AmScope,Cancelled,3,228.97,0,228.97
2026-02-09,AmScope,Pending,1,588.99,0,588.99
2026-02-10,AmScope,Cancelled,3,96.97,0,96.97
2026-02-10,AmScope,Shipped,194,12050.05,45.82,12095.87
2026-02-11,AmScope,Cancelled,6,669.94,0,669.94
2026-02-11,AmScope,Pending,1,602.99,0,602.99
2026-02-11,AmScope,Shipped,171,10763.27,101.53,10864.8
2026-02-12,AmScope,Shipped,170,16055.25,8.66,16063.91
2026-02-12,AmScope,Cancelled,11,1049.89,0,1049.89
2026-02-12,AmScope,Pending,1,21.99,0,21.99
2026-02-13,AmScope,Cancelled,3,884.97,0,884.97
2026-02-13,AmScope,Shipped,146,10340.51,26.04,10366.55
2026-02-14,AmScope,Cancelled,31,1322.69,0,1322.69
2026-02-14,AmScope,Shipped,91,9867.5,6.3,9873.8
2026-02-15,AmScope,Cancelled,2,1207.98,0,1207.98
2026-02-15,AmScope,Shipped,75,5327.23,0,5327.23
2026-02-16,AmScope,Shipped,153,9342.47,57.24,9399.71
2026-02-16,AmScope,Cancelled,1,17.99,0,17.99
2026-02-17,AmScope,Pending,4,855.96,0,855.96
2026-02-17,AmScope,Shipped,136,9510.64,11.59,9522.23
2026-02-17,AmScope,Cancelled,9,473.91,0,473.91
2026-02-18,AmScope,Pending,2,324.97,0,324.97
2026-02-18,AmScope,Cancelled,5,1598.95,0,1598.95
2026-02-18,AmScope,Shipped,179,10808.22,33.15,10841.37
2026-02-19,AmScope,Cancelled,4,1509.96,0,1509.96
2026-02-19,AmScope,Shipped,125,8528.75,17.39,8546.14
2026-02-20,AmScope,Cancelled,11,1415.88,0,1415.88
2026-02-20,AmScope,Shipped,151,10178.46,0,10178.46
2026-02-21,AmScope,Cancelled,3,80.97,0,80.97
2026-02-21,AmScope,Shipped,78,5375.21,3.75,5378.96
2026-02-22,AmScope,Cancelled,4,1032.96,0,1032.96
2026-02-22,AmScope,Shipped,102,8488.89,4.4,8493.29
2026-02-23,AmScope,Pending,1,97.99,0,97.99
2026-02-23,AmScope,Cancelled,8,1046.92,0,1046.92
2026-02-23,AmScope,Shipped,158,14386.4,21.15,14407.55
2026-02-24,AmScope,Cancelled,6,176.94,0,176.94
2026-02-24,AmScope,Shipped,173,10378.27,94.03,10472.3
2026-02-24,AmScope,Pending,1,543.99,0,543.99
2026-02-25,AmScope,Shipped,154,11261.41,31.99,11293.4
2026-02-25,AmScope,Cancelled,5,463.95,0,463.95
2026-02-26,AmScope,Pending,1,10.99,0,10.99
2026-02-26,AmScope,Cancelled,9,1511.91,0,1511.91
2026-02-26,AmScope,Shipped,165,13939.33,46.96,13986.29
2026-02-27,AmScope,Pending,1,1028.99,0,1028.99
2026-02-27,AmScope,Cancelled,4,863.96,0,863.96
2026-02-27,AmScope,Shipped,163,14880.31,94.26,14974.57
2026-02-28,AmScope,Cancelled,2,99.98,0,99.98
2026-02-28,AmScope,Shipped,105,7595.66,2.4,7598.06
2026-03-01,AmScope,Shipped,107,7899.83,0,7899.83
2026-03-01,AmScope,Cancelled,3,1021.97,0,1021.97
2026-03-02,AmScope,Shipped,187,14492.86,39.7,14532.56
2026-03-02,AmScope,Cancelled,18,2580.82,0,2580.82
2026-03-03,AmScope,Cancelled,3,1084.97,0,1084.97
2026-03-03,AmScope,Shipped,150,12515.4,23.15,12538.55
2026-03-04,AmScope,Cancelled,7,443.93,0,443.93
2026-03-04,AmScope,Shipped,159,12046.75,69.79,12116.54
2026-03-05,AmScope,Shipped,119,12266.82,60.5,12327.32
2026-03-05,AmScope,Pending,1,120.89,0,120.89
2026-03-05,AmScope,Cancelled,6,1216.94,0,1216.94
2026-03-06,AmScope,Pending,10,462.9,6.4,469.3
2026-03-06,AmScope,Shipped,198,13345.95,74.84,13420.79
2026-03-06,AmScope,Cancelled,12,634.88,0,634.88
2026-03-07,AmScope,Cancelled,7,1021.92,0,1021.92
2026-03-07,AmScope,Shipped,74,5619.23,3.5,5622.73
2026-03-08,AmScope,Cancelled,1,37.99,0,37.99
2026-03-08,AmScope,Shipped,87,8001.47,30.05,8031.52
2026-03-09,AmScope,Shipped,155,16314.41,29.6,16344.01
2026-03-09,AmScope,Pending,1,20.99,0,20.99
2026-03-09,AmScope,Cancelled,2,429.98,0,429.98
2026-03-10,AmScope,Shipped,183,16893.66,187.87,17081.53
2026-03-10,AmScope,Cancelled,2,371.98,0,371.98
2026-03-10,AmScope,Pending,1,12.99,0,12.99
2026-03-11,AmScope,Cancelled,6,973.94,0,973.94
2026-03-11,AmScope,Shipped,179,15569.59,64.11,15633.7
2026-03-12,AmScope,Cancelled,6,1538.94,0,1538.94
2026-03-12,AmScope,Pending,3,191.97,0,191.97
2026-03-12,AmScope,Shipped,150,13974.49,100.66,14075.15
2026-03-13,AmScope,Shipped,138,13321.52,13.1,13334.62
2026-03-13,AmScope,Pending,15,1428.84,0,1428.84
2026-03-13,AmScope,Cancelled,3,684.97,0,684.97
2026-03-14,AmScope,Shipped,86,4802.12,2.19,4804.31
2026-03-14,AmScope,Cancelled,5,2060.94,0,2060.94
2026-03-15,AmScope,Shipped,84,8722.13,32.15,8754.28
2026-03-15,AmScope,Cancelled,3,89.97,0,89.97
2026-03-16,AmScope,Shipped,138,11469.6,64.17,11533.77
2026-03-16,AmScope,Pending,2,442.97,0,442.97
2026-03-16,AmScope,Cancelled,11,1120.89,0,1120.89
2026-03-17,AmScope,Shipped,148,10253,11.9,10264.9
2026-03-17,AmScope,Pending,11,338.89,0,338.89
2026-03-17,AmScope,Cancelled,1,351.99,0,351.99
2026-03-18,AmScope,Shipped,150,10879.47,208.77,11088.24
2026-03-18,AmScope,Pending,33,1324.67,45.49,1370.16
2026-03-18,AmScope,Cancelled,4,80.97,0,80.97
2026-03-19,AmScope,Cancelled,2,508.98,0,508.98
2026-03-19,AmScope,Shipped,137,11642.98,64.39,11707.37
2026-03-19,AmScope,Pending,35,6249.58,0,6249.58
2026-03-20,AmScope,Cancelled,2,85.98,0,85.98
2026-03-20,AmScope,Pending,28,2283.7,0,2283.7
2026-03-20,AmScope,Shipped,101,6631.95,9.45,6641.4
2026-03-21,AmScope,Cancelled,1,17.99,0,17.99
2026-03-21,AmScope,Shipped,72,4241.28,4.5,4245.78
2026-03-21,AmScope,Pending,21,623.79,0,623.79
2026-03-22,AmScope,Cancelled,1,33.99,0,33.99
2026-03-22,AmScope,Shipped,47,6175.41,6,6181.41
2026-03-22,AmScope,Pending,22,2301.78,0,2301.78
2026-03-23,AmScope,Cancelled,3,4802.97,0,4802.97
2026-03-23,AmScope,Pending,110,15078.68,27.8,15106.48
2026-03-23,AmScope,Shipped,79,5586.2,34.79,5620.99
2026-03-24,AmScope,Shipped,4,114.96,0,114.96
2026-03-24,AmScope,Pending,107,11554.37,0,11554.37
2026-03-24,AmScope,Cancelled,1,51.99,0,51.99
2025-11-01,AmerOmega,Shipped,5,103.45,3.7,107.15
2025-11-02,AmerOmega,Shipped,3,66.47,0,66.47
2025-11-02,AmerOmega,Cancelled,0,,0,
2025-11-03,AmerOmega,Shipped,5,92.45,0,92.45
2025-11-04,AmerOmega,Cancelled,1,18.49,0,18.49
2025-11-04,AmerOmega,Shipped,2,58.98,0,58.98
2025-11-05,AmerOmega,Shipped,2,47.98,0,47.98
2025-11-05,AmerOmega,Cancelled,0,,0,
2025-11-06,AmerOmega,Shipped,5,125.45,0,125.45
2025-11-06,AmerOmega,Cancelled,2,36.98,0,36.98
2025-11-07,AmerOmega,Shipped,2,58.98,0,58.98
2025-11-07,AmerOmega,Cancelled,0,,0,
2025-11-09,AmerOmega,Shipped,3,66.47,0,66.47
2025-11-10,AmerOmega,Shipped,3,88.47,5.9,94.37
2025-11-11,AmerOmega,Shipped,3,66.47,0,66.47
2025-11-12,AmerOmega,Cancelled,1,18.49,0,18.49
2025-11-12,AmerOmega,Shipped,4,106.96,2.95,109.91
2025-11-13,AmerOmega,Shipped,3,77.47,1.85,79.32
2025-11-14,AmerOmega,Shipped,3,66.47,1.85,68.32
2025-11-15,AmerOmega,Shipped,4,106.96,5.9,112.86
2025-11-16,AmerOmega,Shipped,1,18.49,0,18.49
2025-11-16,AmerOmega,Cancelled,1,29.49,0,29.49
2025-11-17,AmerOmega,Shipped,3,55.47,3.7,59.17
2025-11-18,AmerOmega,Shipped,2,47.98,0,47.98
2025-11-19,AmerOmega,Shipped,2,36.98,0,36.98
2025-11-19,AmerOmega,Cancelled,0,,0,
2025-11-20,AmerOmega,Shipped,9,177.91,3.84,181.75
2025-11-21,AmerOmega,Shipped,10,200.7,2.36,203.06
2025-11-22,AmerOmega,Shipped,2,47.18,0,47.18
2025-11-22,AmerOmega,Cancelled,2,29.58,0,29.58
2025-11-23,AmerOmega,Shipped,3,70.77,0,70.77
2025-11-24,AmerOmega,Shipped,1,14.61,0,14.61
2025-11-24,AmerOmega,Cancelled,1,14.61,0,14.61
2025-11-25,AmerOmega,Cancelled,1,23.3,0,23.3
2025-11-25,AmerOmega,Shipped,5,99.12,2.33,101.45
2025-11-26,AmerOmega,Shipped,5,90.43,1.46,91.89
2025-11-26,AmerOmega,Cancelled,1,23.3,0,23.3
2025-11-27,AmerOmega,Cancelled,1,14.61,0,14.61
2025-11-27,AmerOmega,Shipped,3,52.52,0,52.52
2025-11-28,AmerOmega,Shipped,5,90.43,0,90.43
2025-11-29,AmerOmega,Shipped,4,75.82,0,75.82
2025-11-30,AmerOmega,Shipped,1,23.3,0,23.3
2025-12-01,AmerOmega,Shipped,4,105.58,0,105.58
2025-12-02,AmerOmega,Cancelled,1,29.49,0,29.49
2025-12-03,AmerOmega,Shipped,2,36.98,0,36.98
2025-12-04,AmerOmega,Shipped,5,114.45,4.8,119.25
2025-12-05,AmerOmega,Shipped,6,165.94,2.95,168.89
2025-12-06,AmerOmega,Cancelled,0,,0,
2025-12-06,AmerOmega,Shipped,1,29.49,0,29.49
2025-12-07,AmerOmega,Shipped,2,47.98,1.85,49.83
2025-12-08,AmerOmega,Shipped,5,114.45,4.8,119.25
2025-12-09,AmerOmega,Shipped,2,36.98,0,36.98
2025-12-10,AmerOmega,Shipped,3,77.47,1.85,79.32
2025-12-11,AmerOmega,Cancelled,1,18.49,0,18.49
2025-12-11,AmerOmega,Shipped,6,143.94,3.7,147.64
2025-12-12,AmerOmega,Shipped,1,29.49,0,29.49
2025-12-13,AmerOmega,Cancelled,1,18.49,0,18.49
2025-12-13,AmerOmega,Shipped,5,114.45,0,114.45
2025-12-14,AmerOmega,Shipped,3,55.47,0,55.47
2025-12-14,AmerOmega,Cancelled,3,66.47,0,66.47
2025-12-15,AmerOmega,Shipped,6,132.94,10.35,143.29
2025-12-15,AmerOmega,Cancelled,1,18.49,0,18.49
2025-12-16,AmerOmega,Shipped,3,77.47,0,77.47
2025-12-17,AmerOmega,Shipped,4,95.96,0,95.96
2025-12-18,AmerOmega,Shipped,5,114.45,0,114.45
2025-12-20,AmerOmega,Cancelled,1,18.49,0,18.49
2025-12-20,AmerOmega,Shipped,3,55.47,0,55.47
2025-12-21,AmerOmega,Shipped,1,18.49,1.85,20.34
2025-12-22,AmerOmega,Shipped,4,84.96,3.7,88.66
2025-12-23,AmerOmega,Cancelled,2,36.98,0,36.98
2025-12-24,AmerOmega,Shipped,3,77.47,4.8,82.27
2025-12-25,AmerOmega,Shipped,1,18.49,0,18.49
2025-12-27,AmerOmega,Shipped,7,162.43,2.95,165.38
2025-12-27,AmerOmega,Cancelled,0,,0,
2025-12-28,AmerOmega,Shipped,1,29.49,0,29.49
2025-12-28,AmerOmega,Cancelled,0,,0,
2025-12-29,AmerOmega,Shipped,3,88.47,0,88.47
2025-12-30,AmerOmega,Shipped,3,77.47,5.9,83.37
2025-12-31,AmerOmega,Shipped,1,18.49,0,18.49
2026-01-01,AmerOmega,Cancelled,1,29.49,0,29.49
2026-01-01,AmerOmega,Shipped,2,47.98,1.85,49.83
2026-01-02,AmerOmega,Shipped,1,18.49,0,18.49
2026-01-03,AmerOmega,Shipped,2,47.98,0,47.98
2026-01-04,AmerOmega,Shipped,2,58.98,5.9,64.88
2026-01-05,AmerOmega,Shipped,4,84.96,0,84.96
2026-01-06,AmerOmega,Shipped,1,18.49,1.85,20.34
2026-01-07,AmerOmega,Cancelled,1,18.49,0,18.49
2026-01-07,AmerOmega,Shipped,1,18.49,0,18.49
2026-01-08,AmerOmega,Shipped,1,29.49,0,29.49
2026-01-08,AmerOmega,Cancelled,2,38.98,0,38.98
2026-01-10,AmerOmega,Shipped,5,137.45,2.95,140.4
2026-01-11,AmerOmega,Shipped,1,29.49,2.95,32.44
2026-01-12,AmerOmega,Cancelled,1,29.49,0,29.49
2026-01-12,AmerOmega,Shipped,1,29.49,2.95,32.44
2026-01-13,AmerOmega,Cancelled,1,19.49,0,19.49
2026-01-13,AmerOmega,Shipped,1,29.49,2.95,32.44
2026-01-15,AmerOmega,Shipped,2,58.98,2.95,61.93
2026-01-16,AmerOmega,Shipped,4,101.75,5.28,107.03
2026-01-16,AmerOmega,Cancelled,0,,0,
2026-01-17,AmerOmega,Shipped,4,107.96,1.95,109.91
2026-01-19,AmerOmega,Shipped,2,52.77,5.28,58.05
2026-01-20,AmerOmega,Shipped,1,19.49,0,19.49
2026-01-21,AmerOmega,Cancelled,1,23.28,0,23.28
2026-01-22,AmerOmega,Shipped,6,101.23,4.67,105.9
2026-01-22,AmerOmega,Cancelled,0,,0,
2026-01-23,AmerOmega,Shipped,1,23.28,2.33,25.61
2026-01-24,AmerOmega,Cancelled,2,31.18,0,31.18
2026-01-24,AmerOmega,Shipped,2,31.18,1.56,32.74
2026-01-25,AmerOmega,Shipped,3,69.84,4.66,74.5
2026-01-26,AmerOmega,Shipped,3,69.84,2.33,72.17
2026-01-27,AmerOmega,Shipped,1,15.59,0,15.59
2026-01-28,AmerOmega,Shipped,1,15.59,0,15.59
2026-01-29,AmerOmega,Cancelled,1,15.59,0,15.59
2026-01-29,AmerOmega,Shipped,1,15.59,0,15.59
2026-01-30,AmerOmega,Shipped,3,54.46,0,54.46
2026-01-31,AmerOmega,Shipped,3,69.84,3.49,73.33
2026-01-31,AmerOmega,Cancelled,1,23.28,0,23.28
2026-02-01,AmerOmega,Shipped,2,31.18,0,31.18
2026-02-03,AmerOmega,Cancelled,1,15.59,0,15.59
2026-02-03,AmerOmega,Shipped,2,46.56,0,46.56
2026-02-04,AmerOmega,Shipped,1,23.28,0,23.28
2026-02-05,AmerOmega,Shipped,3,54.46,0,54.46
2026-02-06,AmerOmega,Shipped,4,62.36,3.12,65.48
2026-02-07,AmerOmega,Shipped,1,15.59,0,15.59
2026-02-08,AmerOmega,Shipped,3,54.46,1.56,56.02
2026-02-09,AmerOmega,Shipped,2,38.87,1.56,40.43
2026-02-10,AmerOmega,Cancelled,1,15.59,0,15.59
2026-02-11,AmerOmega,Shipped,3,62.15,6.22,68.37
2026-02-12,AmerOmega,Shipped,2,31.18,0,31.18
2026-02-13,AmerOmega,Cancelled,2,31.18,0,31.18
2026-02-13,AmerOmega,Shipped,5,101.02,7.78,108.8
2026-02-14,AmerOmega,Shipped,4,77.74,2.33,80.07
2026-02-15,AmerOmega,Shipped,6,108.92,1.56,110.48
2026-02-15,AmerOmega,Cancelled,0,,0,
2026-02-16,AmerOmega,Shipped,3,62.15,0,62.15
2026-02-17,AmerOmega,Shipped,3,62.15,0,62.15
2026-02-17,AmerOmega,Cancelled,1,15.59,0,15.59
2026-02-18,AmerOmega,Shipped,3,54.46,3.89,58.35
2026-02-18,AmerOmega,Cancelled,1,23.28,0,23.28
2026-02-19,AmerOmega,Shipped,1,29.49,0,29.49
2026-02-20,AmerOmega,Shipped,2,48.98,2.95,51.93
2026-02-20,AmerOmega,Cancelled,1,19.49,0,19.49
2026-02-21,AmerOmega,Shipped,2,38.98,0,38.98
2026-02-22,AmerOmega,Cancelled,1,29.49,0,29.49
2026-02-22,AmerOmega,Shipped,4,107.96,2.95,110.91
2026-02-23,AmerOmega,Shipped,2,38.98,0,38.98
2026-02-24,AmerOmega,Shipped,3,78.47,0,78.47
2026-02-25,AmerOmega,Shipped,3,88.47,0,88.47
2026-02-26,AmerOmega,Cancelled,1,29.49,0,29.49
2026-02-26,AmerOmega,Shipped,3,78.47,2.95,81.42
2026-02-27,AmerOmega,Shipped,2,38.98,0,38.98
2026-02-28,AmerOmega,Cancelled,1,19.49,0,19.49
2026-02-28,AmerOmega,Shipped,2,58.98,2.95,61.93
2026-03-01,AmerOmega,Shipped,8,185.92,4.9,190.82
2026-03-03,AmerOmega,Shipped,3,88.47,1.47,89.94
2026-03-04,AmerOmega,Shipped,5,78.65,1.48,80.13
2026-03-05,AmerOmega,Shipped,7,147.53,2.36,149.89
2026-03-05,AmerOmega,Cancelled,1,23.59,0,23.59
2026-03-06,AmerOmega,Cancelled,0,,0,
2026-03-06,AmerOmega,Shipped,3,53.17,0,53.17
2026-03-07,AmerOmega,Shipped,2,29.58,0,29.58
2026-03-08,AmerOmega,Shipped,9,150.71,1.48,152.19
2026-03-09,AmerOmega,Shipped,6,123.94,3.84,127.78
2026-03-10,AmerOmega,Cancelled,1,14.79,0,14.79
2026-03-10,AmerOmega,Shipped,3,53.17,0,53.17
2026-03-11,AmerOmega,Shipped,4,76.76,0,76.76
2026-03-12,AmerOmega,Pending,1,23.59,0,23.59
2026-03-12,AmerOmega,Cancelled,1,14.79,0,14.79
2026-03-12,AmerOmega,Shipped,6,115.14,1.48,116.62
2026-03-14,AmerOmega,Shipped,6,115.14,3.84,118.98
2026-03-15,AmerOmega,Pending,1,23.59,0,23.59
2026-03-15,AmerOmega,Shipped,3,44.37,0,44.37
2026-03-16,AmerOmega,Pending,2,47.18,0,47.18
2026-03-16,AmerOmega,Shipped,5,100.35,0,100.35
2026-03-17,AmerOmega,Shipped,1,14.79,0,14.79
2026-03-17,AmerOmega,Pending,1,23.59,0,23.59
2026-03-18,AmerOmega,Pending,1,14.79,0,14.79
2026-03-18,AmerOmega,Shipped,10,147.9,1.48,149.38
2026-03-19,AmerOmega,Shipped,4,94.36,0,94.36
2026-03-20,AmerOmega,Pending,1,23.59,0,23.59
2026-03-21,AmerOmega,Pending,2,38.38,0,38.38
2026-03-21,AmerOmega,Shipped,1,23.59,0,23.59
2026-03-22,AmerOmega,Shipped,6,115.14,0,115.14
2026-03-22,AmerOmega,Cancelled,1,23.59,0,23.59
2026-03-22,AmerOmega,Pending,1,14.79,0,14.79
2026-03-23,AmerOmega,Shipped,2,38.38,0,38.38
2026-03-23,AmerOmega,Pending,1,14.79,0,14.79
2026-03-24,AmerOmega,Pending,6,106.34,0,106.34
2025-12-07,American Weigh Scales,Shipped,2,47.98,0,47.98
2025-11-01,Amy Myers MD,Cancelled,30,1396.1,0,1396.1
2025-11-01,Amy Myers MD,Shipped,220,10295.4,247.29,10542.69
2025-11-02,Amy Myers MD,Shipped,282,13294.28,334.58,13628.86
2025-11-02,Amy Myers MD,Cancelled,32,1544.04,0,1544.04
2025-11-03,Amy Myers MD,Cancelled,34,1559.98,0,1559.98
2025-11-03,Amy Myers MD,Shipped,248,11592.56,274.86,11867.42
2025-11-04,Amy Myers MD,Shipped,258,11683.26,277.47,11960.73
2025-11-04,Amy Myers MD,Cancelled,33,1534.01,0,1534.01
2025-11-05,Amy Myers MD,Cancelled,33,1601.01,0,1601.01
2025-11-05,Amy Myers MD,Shipped,245,11552.65,228.77,11781.42
2025-11-06,Amy Myers MD,Shipped,219,10200.43,289.87,10490.3
2025-11-06,Amy Myers MD,Cancelled,36,1734.92,0,1734.92
2025-11-07,Amy Myers MD,Cancelled,38,1822.86,0,1822.86
2025-11-07,Amy Myers MD,Shipped,206,9817.32,249.57,10066.89
2025-11-08,Amy Myers MD,Cancelled,30,1430.1,0,1430.1
2025-11-08,Amy Myers MD,Shipped,213,10082.33,298.07,10380.4
2025-11-09,Amy Myers MD,Shipped,256,12045.69,379.76,12425.45
2025-11-09,Amy Myers MD,Cancelled,51,2418.47,0,2418.47
2025-11-10,Amy Myers MD,Shipped,248,11512.56,330.85,11843.41
2025-11-10,Amy Myers MD,Cancelled,31,1429.07,0,1429.07
2025-11-11,Amy Myers MD,Cancelled,37,1625.89,0,1625.89
2025-11-11,Amy Myers MD,Shipped,237,10813.89,311.54,11125.43
2025-11-12,Amy Myers MD,Shipped,209,9763.73,257.98,10021.71
2025-11-12,Amy Myers MD,Cancelled,39,1841.83,0,1841.83
2025-11-13,Amy Myers MD,Cancelled,51,2418.47,0,2418.47
2025-11-13,Amy Myers MD,Shipped,272,12504.84,298.27,12803.11
2025-11-14,Amy Myers MD,Cancelled,31,1424.07,0,1424.07
2025-11-14,Amy Myers MD,Shipped,196,9039.15,254.59,9293.74
2025-11-15,Amy Myers MD,Cancelled,46,2137.62,0,2137.62
2025-11-15,Amy Myers MD,Shipped,200,9053,212.6,9265.6
2025-11-16,Amy Myers MD,Shipped,266,12313.02,448.43,12761.45
2025-11-16,Amy Myers MD,Cancelled,48,2232.56,0,2232.56
2025-11-17,Amy Myers MD,Cancelled,48,2307.56,0,2307.56
2025-11-17,Amy Myers MD,Shipped,257,11898.29,362.47,12260.76
2025-11-18,Amy Myers MD,Shipped,205,9432.66,206.07,9638.73
2025-11-18,Amy Myers MD,Cancelled,35,1619.95,0,1619.95
2025-11-19,Amy Myers MD,Shipped,255,12041.35,401.38,12442.73
2025-11-19,Amy Myers MD,Cancelled,40,1960.8,0,1960.8
2025-11-20,Amy Myers MD,Cancelled,26,1222.22,0,1222.22
2025-11-20,Amy Myers MD,Shipped,252,11596.44,319.75,11916.19
2025-11-21,Amy Myers MD,Shipped,186,8644.6,222.57,8867.17
2025-11-21,Amy Myers MD,Cancelled,24,1169.28,0,1169.28
2025-11-22,Amy Myers MD,Shipped,186,8867.93,226.76,9094.69
2025-11-22,Amy Myers MD,Cancelled,32,1573.04,0,1573.04
2025-11-23,Amy Myers MD,Shipped,235,11152.95,512.35,11665.3
2025-11-23,Amy Myers MD,Cancelled,56,2586.32,0,2586.32
2025-11-24,Amy Myers MD,Shipped,235,11002.95,278.96,11281.91
2025-11-24,Amy Myers MD,Cancelled,43,2044.71,0,2044.71
2025-11-25,Amy Myers MD,Cancelled,36,1616.92,0,1616.92
2025-11-25,Amy Myers MD,Shipped,221,10316.92,1326.61,11643.53
2025-11-26,Amy Myers MD,Shipped,167,8133.35,1134.56,9267.91
2025-11-26,Amy Myers MD,Cancelled,43,2011.71,0,2011.71
2025-11-27,Amy Myers MD,Shipped,194,8543.62,614.18,9157.8
2025-11-27,Amy Myers MD,Cancelled,39,1742.31,0,1742.31
2025-11-28,Amy Myers MD,Cancelled,24,1040.95,0,1040.95
2025-11-28,Amy Myers MD,Shipped,257,10659.76,181.67,10841.43
2025-11-29,Amy Myers MD,Shipped,276,11274.6,226.05,11500.65
2025-11-29,Amy Myers MD,Cancelled,37,1572.38,0,1572.38
2025-11-30,Amy Myers MD,Cancelled,36,1525.98,0,1525.98
2025-11-30,Amy Myers MD,Shipped,339,13890.19,389,14279.19
2025-12-01,Amy Myers MD,Cancelled,36,1505.18,0,1505.18
2025-12-01,Amy Myers MD,Shipped,511,20272.7,707.88,20980.58
2025-12-02,Amy Myers MD,Shipped,160,7327.2,208.89,7536.09
2025-12-02,Amy Myers MD,Cancelled,26,1240.22,0,1240.22
2025-12-03,Amy Myers MD,Cancelled,39,1756.83,0,1756.83
2025-12-03,Amy Myers MD,Shipped,209,9890.4,319.24,10209.64
2025-12-04,Amy Myers MD,Cancelled,32,1523.04,0,1523.04
2025-12-04,Amy Myers MD,Shipped,218,9800.46,291.59,10092.05
2025-12-05,Amy Myers MD,Cancelled,22,1016.34,0,1016.34
2025-12-05,Amy Myers MD,Shipped,207,9405.79,165.09,9570.88
2025-12-06,Amy Myers MD,Cancelled,29,1387.13,0,1387.13
2025-12-06,Amy Myers MD,Shipped,178,8232.66,227.47,8460.13
2025-12-07,Amy Myers MD,Cancelled,41,1962.77,0,1962.77
2025-12-07,Amy Myers MD,Shipped,216,9851.55,339.55,10191.1
2025-12-08,Amy Myers MD,Cancelled,31,1506.07,0,1506.07
2025-12-08,Amy Myers MD,Shipped,175,8266.75,165.38,8432.13
2025-12-09,Amy Myers MD,Cancelled,36,1727.92,0,1727.92
2025-12-09,Amy Myers MD,Shipped,193,8880.21,187.09,9067.3
2025-12-10,Amy Myers MD,Cancelled,32,1464.04,0,1464.04
2025-12-10,Amy Myers MD,Shipped,236,10626.92,306.86,10933.78
2025-12-11,Amy Myers MD,Shipped,240,10840.8,246.06,11086.86
2025-12-11,Amy Myers MD,Cancelled,33,1610.01,0,1610.01
2025-12-12,Amy Myers MD,Cancelled,21,1011.37,0,1011.37
2025-12-12,Amy Myers MD,Shipped,180,8215.38,133.69,8349.07
2025-12-13,Amy Myers MD,Shipped,188,8859.03,497.6,9356.63
2025-12-13,Amy Myers MD,Cancelled,23,1001.31,0,1001.31
2025-12-14,Amy Myers MD,Cancelled,30,1304.1,0,1304.1
2025-12-14,Amy Myers MD,Shipped,240,10884.8,292.16,11176.96
2025-12-15,Amy Myers MD,Cancelled,39,1797.83,0,1797.83
2025-12-15,Amy Myers MD,Shipped,214,9911.58,202.4,10113.98
2025-12-16,Amy Myers MD,Shipped,174,8128.78,147.89,8276.67
2025-12-16,Amy Myers MD,Cancelled,22,1099.34,0,1099.34
2025-12-17,Amy Myers MD,Shipped,235,10584.95,292.09,10877.04
2025-12-17,Amy Myers MD,Cancelled,39,1940.83,0,1940.83
2025-12-18,Amy Myers MD,Shipped,211,10045.67,278.59,10324.26
2025-12-18,Amy Myers MD,Cancelled,26,1219.22,0,1219.22
2025-12-19,Amy Myers MD,Shipped,185,8655.45,175.1,8830.55
2025-12-19,Amy Myers MD,Cancelled,18,888.46,0,888.46
2025-12-20,Amy Myers MD,Cancelled,27,1278.19,0,1278.19
2025-12-20,Amy Myers MD,Shipped,230,10792.1,376.86,11168.96
2025-12-21,Amy Myers MD,Shipped,225,10463.28,456.13,10919.41
2025-12-21,Amy Myers MD,Cancelled,27,1316.19,0,1316.19
2025-12-22,Amy Myers MD,Shipped,195,8818.21,306.82,9125.03
2025-12-22,Amy Myers MD,Cancelled,49,2349.53,0,2349.53
2025-12-23,Amy Myers MD,Cancelled,34,1619.98,0,1619.98
2025-12-23,Amy Myers MD,Shipped,152,7214.44,198.5,7412.94
2025-12-24,Amy Myers MD,Shipped,155,7387.35,347.46,7734.81
2025-12-24,Amy Myers MD,Cancelled,39,1939.83,0,1939.83
2025-12-25,Amy Myers MD,Cancelled,34,1610.98,0,1610.98
2025-12-25,Amy Myers MD,Shipped,134,5901.98,169.88,6071.86
2025-12-26,Amy Myers MD,Shipped,182,8526.54,144.3,8670.84
2025-12-26,Amy Myers MD,Cancelled,16,743.52,0,743.52
